selling_price,km_driven,fuel,seller_type,transmission,owner,brand,car_age
640000,4000,Petrol,Individual,Automatic,First Owner,Hyundai,6
50000,120000,Diesel,Individual,Manual,Fourth & Above Owner,Tata,20
600000,35000,Petrol,Individual,Manual,First Owner,Hyundai,11
290000,29000,LPG,Individual,Manual,First Owner,Hyundai,12
600000,30000,Petrol,Individual,Manual,First Owner,Hyundai,11
190000,120000,Diesel,Individual,Manual,First Owner,Tata,14
160000,110000,Petrol,Individual,Manual,Third Owner,Hyundai,18
325000,15000,Petrol,Individual,Manual,First Owner,Maruti,9
200000,73756,Diesel,Individual,Manual,First Owner,Mahindra,20
2800000,40000,Diesel,Individual,Automatic,First Owner,Toyota,8
125000,60000,Petrol,Individual,Manual,Third Owner,Chevrolet,15
155000,60000,Petrol,Individual,Manual,Fourth & Above Owner,Hyundai,18
550000,90000,Diesel,Individual,Manual,First Owner,Hyundai,11
130000,70000,Petrol,Individual,Manual,Fourth & Above Owner,Maruti,17
80000,70000,Petrol,Individual,Manual,Second Owner,Maruti,24
500000,80000,Diesel,Individual,Manual,Second Owner,Toyota,11
250000,27000,Petrol,Individual,Manual,First Owner,Renault,7
580000,70000,Diesel,Individual,Manual,First Owner,Mahindra,14
60000,50000,Petrol,Individual,Manual,First Owner,Others,24
300000,185000,Diesel,Individual,Manual,First Owner,Toyota,14
200000,90000,Diesel,Individual,Manual,Second Owner,Ford,12
1200000,16400,Diesel,Individual,Manual,First Owner,Tata,9
350000,80000,Diesel,Individual,Manual,Second Owner,Toyota,11
600000,80000,Diesel,Individual,Manual,Second Owner,Mahindra,14
650000,4000,Petrol,Individual,Manual,First Owner,Honda,7
120000,40000,Petrol,Individual,Manual,First Owner,Maruti,18
180000,120000,Diesel,Individual,Manual,Second Owner,Tata,16
950000,41395,Petrol,Individual,Automatic,First Owner,Hyundai,8
250999,35000,Diesel,Individual,Manual,Second Owner,Tata,14
1250000,47000,Diesel,Dealer,Automatic,Second Owner,Audi,17
165000,50000,Petrol,Individual,Manual,First Owner,Chevrolet,13
700000,48000,Petrol,Dealer,Manual,First Owner,Hyundai,11
750000,53000,Diesel,Dealer,Manual,First Owner,Mahindra,11
290000,15000,Petrol,Dealer,Automatic,First Owner,Datsun,8
45000,7000,Petrol,Individual,Manual,Second Owner,Tata,12
675000,88000,Diesel,Dealer,Automatic,First Owner,Skoda,13
530000,55000,Diesel,Dealer,Manual,First Owner,Nissan,11
1485000,48000,Diesel,Dealer,Automatic,First Owner,BMW,12
325000,71014,Diesel,Dealer,Manual,First Owner,Chevrolet,12
400000,60000,Diesel,Dealer,Manual,First Owner,Honda,11
380000,71000,Diesel,Dealer,Manual,First Owner,Mahindra,9
750000,45000,Petrol,Dealer,Automatic,First Owner,Honda,10
390000,45000,Petrol,Dealer,Manual,First Owner,Honda,9
1825000,14000,Diesel,Dealer,Manual,First Owner,Others,7
3256000,17000,Diesel,Dealer,Automatic,First Owner,Audi,7
370000,60000,Diesel,Dealer,Manual,First Owner,Renault,11
210000,80000,Diesel,Individual,Manual,Second Owner,Chevrolet,13
175000,181000,Diesel,Individual,Manual,Fourth & Above Owner,Skoda,19
575000,89550,Diesel,Individual,Manual,Second Owner,Hyundai,14
320000,90000,Diesel,Individual,Manual,Third Owner,Mahindra,16
280000,149500,Diesel,Individual,Manual,Third Owner,Maruti,16
500000,190000,Diesel,Individual,Manual,Second Owner,Renault,13
380000,83000,Diesel,Dealer,Manual,First Owner,Ford,13
120000,20000,Petrol,Individual,Manual,Second Owner,Maruti,21
395000,20000,Petrol,Individual,Manual,First Owner,Maruti,8
360000,160000,Diesel,Individual,Manual,First Owner,Skoda,16
451000,100000,Diesel,Individual,Manual,First Owner,Nissan,11
175000,45000,Petrol,Individual,Manual,Second Owner,Chevrolet,16
170000,44800,Petrol,Individual,Manual,Second Owner,Chevrolet,17
100000,40000,Petrol,Individual,Manual,Second Owner,Hyundai,20
150000,120000,Petrol,Individual,Manual,Third Owner,Maruti,12
149000,10000,Diesel,Individual,Manual,Second Owner,Tata,15
160000,80000,Diesel,Individual,Manual,Second Owner,Tata,15
800000,156000,Diesel,Individual,Manual,First Owner,Mahindra,12
819999,120000,Diesel,Individual,Manual,Second Owner,Toyota,16
163000,100000,Petrol,Individual,Manual,Second Owner,Maruti,19
350000,100000,Diesel,Individual,Manual,Second Owner,Mercedes-Benz,25
75000,100000,Petrol,Individual,Manual,Second Owner,Tata,20
180000,60000,Petrol,Individual,Manual,Second Owner,Maruti,14
675000,30000,Diesel,Individual,Manual,First Owner,Ford,9
400000,170000,Diesel,Individual,Manual,First Owner,Maruti,13
434999,100000,Diesel,Individual,Manual,Second Owner,Volkswagen,13
100000,110000,Petrol,Individual,Manual,Second Owner,Tata,20
419000,170000,Diesel,Individual,Manual,Second Owner,Maruti,11
200000,100000,Petrol,Individual,Manual,First Owner,Tata,17
400000,35000,Diesel,Individual,Manual,First Owner,Renault,12
790000,40000,Diesel,Individual,Manual,Second Owner,Ford,8
500000,90000,Diesel,Individual,Manual,Second Owner,Renault,11
275000,120000,Diesel,Individual,Manual,Second Owner,Skoda,14
450000,120000,Diesel,Individual,Manual,Second Owner,Hyundai,14
360000,33000,Petrol,Dealer,Manual,First Owner,Maruti,10
210000,25000,Petrol,Individual,Manual,First Owner,Maruti,16
220000,66000,Petrol,Dealer,Manual,First Owner,Maruti,12
250000,48000,Petrol,Individual,Manual,First Owner,Chevrolet,17
990000,146000,Diesel,Dealer,Manual,First Owner,Toyota,10
220000,100000,Diesel,Individual,Manual,Fourth & Above Owner,Mahindra,13
1800000,50000,Diesel,Individual,Automatic,Second Owner,Others,14
530000,50000,Petrol,Individual,Manual,First Owner,Honda,12
575000,50000,Diesel,Individual,Manual,First Owner,Maruti,10
400000,99000,Diesel,Dealer,Manual,First Owner,Mahindra,14
680000,50000,Diesel,Individual,Manual,First Owner,Honda,10
1000000,80000,Diesel,Individual,Automatic,First Owner,Hyundai,12
260000,45000,Petrol,Individual,Manual,Second Owner,Maruti,10
150000,50000,Petrol,Individual,Manual,Second Owner,Tata,16
180000,70000,Petrol,Individual,Manual,Third Owner,Maruti,18
346000,37516,Diesel,Individual,Manual,First Owner,Others,12
450000,20000,Diesel,Individual,Manual,First Owner,Mahindra,11
500000,5000,Petrol,Individual,Manual,First Owner,Hyundai,7
700000,8000,Diesel,Individual,Manual,First Owner,Hyundai,7
280000,25880,Petrol,Individual,Manual,First Owner,Maruti,7
475000,10000,Petrol,Individual,Automatic,First Owner,Hyundai,7
300000,50000,Diesel,Individual,Manual,First Owner,Maruti,17
200999,40000,Petrol,Individual,Manual,First Owner,Maruti,12
200000,100000,Diesel,Individual,Manual,Third Owner,Skoda,17
210000,80000,Petrol,Individual,Manual,Second Owner,Chevrolet,17
160000,110000,Diesel,Individual,Manual,First Owner,Tata,14
175000,136000,Diesel,Individual,Manual,Second Owner,Hyundai,17
320000,80000,Diesel,Individual,Manual,First Owner,Tata,14
110000,50000,Petrol,Individual,Manual,Second Owner,Maruti,17
300000,30000,Petrol,Individual,Manual,First Owner,Maruti,18
700000,10000,Petrol,Individual,Manual,First Owner,Honda,14
135000,90000,Diesel,Individual,Manual,Fourth & Above Owner,Tata,17
500000,110000,Diesel,Individual,Manual,First Owner,Mahindra,11
550000,120000,Diesel,Individual,Manual,Second Owner,Mahindra,14
1050000,90000,Diesel,Individual,Manual,Third Owner,Toyota,12
500000,20000,Petrol,Individual,Manual,First Owner,Honda,10
180000,90000,Diesel,Individual,Manual,Second Owner,Maruti,15
170000,50000,Petrol,Individual,Manual,Second Owner,Hyundai,16
484999,9000,Petrol,Individual,Manual,First Owner,Honda,7
150000,70000,Petrol,Individual,Manual,Second Owner,Maruti,15
380000,25000,Petrol,Individual,Manual,First Owner,Maruti,8
480000,10000,Petrol,Individual,Manual,First Owner,Hyundai,7
290000,60000,Diesel,Individual,Manual,Second Owner,Volkswagen,15
350000,70000,Petrol,Individual,Manual,First Owner,Fiat,13
110000,25000,Petrol,Individual,Manual,First Owner,Maruti,12
70000,80000,Petrol,Individual,Manual,Third Owner,Hyundai,23
300000,70000,Petrol,Individual,Automatic,Third Owner,Volkswagen,15
180000,60000,Petrol,Individual,Manual,First Owner,Maruti,9
300000,20000,Petrol,Individual,Manual,First Owner,Renault,6
509000,60000,Petrol,Individual,Manual,First Owner,Maruti,9
650000,80000,Diesel,Individual,Manual,First Owner,Maruti,10
450000,70000,Diesel,Individual,Manual,Third Owner,Maruti,11
170000,2020,Diesel,Individual,Manual,Second Owner,Mahindra,27
210000,100000,Diesel,Individual,Manual,Second Owner,Mahindra,19
360000,80000,Diesel,Individual,Manual,Second Owner,Hyundai,13
495000,120000,Diesel,Individual,Manual,Second Owner,Toyota,15
105000,100000,Petrol,Individual,Manual,Third Owner,Maruti,20
270000,60000,Petrol,Individual,Manual,Third Owner,Hyundai,16
130000,110000,Petrol,Individual,Manual,First Owner,Ford,16
700000,90000,Diesel,Individual,Manual,Second Owner,Honda,12
400000,40000,Diesel,Individual,Manual,First Owner,Chevrolet,14
250000,60000,Petrol,Individual,Manual,Second Owner,Maruti,17
325000,94000,Diesel,Individual,Manual,Second Owner,Honda,13
69000,100000,Petrol,Individual,Manual,First Owner,Maruti,18
1380000,25000,Diesel,Individual,Manual,First Owner,Mahindra,8
90000,90000,Petrol,Individual,Manual,First Owner,Maruti,19
1000000,40000,Diesel,Individual,Manual,First Owner,Mahindra,10
145000,90000,CNG,Individual,Manual,Second Owner,Hyundai,16
250000,1100,Petrol,Individual,Manual,Fourth & Above Owner,Maruti,6
256000,70000,Diesel,Individual,Manual,Third Owner,Maruti,15
70000,120000,Diesel,Individual,Manual,First Owner,Tata,21
50000,88500,Petrol,Individual,Manual,Fourth & Above Owner,Maruti,26
240000,70000,Petrol,Individual,Manual,Second Owner,Renault,10
97000,128000,Petrol,Individual,Manual,First Owner,Tata,16
130000,120000,Diesel,Individual,Manual,First Owner,Tata,14
199000,52536,Petrol,Individual,Manual,First Owner,Maruti,17
125000,70000,Petrol,Individual,Automatic,First Owner,Honda,20
420000,60000,Diesel,Individual,Manual,First Owner,Hyundai,11
525000,110000,Diesel,Individual,Manual,First Owner,Mahindra,10
125000,85000,Petrol,Individual,Manual,First Owner,Hyundai,18
325000,135000,Diesel,Individual,Manual,First Owner,Hyundai,16
330000,86000,Diesel,Individual,Manual,Fourth & Above Owner,Volkswagen,14
110000,50000,Petrol,Individual,Manual,First Owner,Maruti,16
450000,1950,Petrol,Individual,Manual,First Owner,Maruti,7
85000,118400,Petrol,Individual,Manual,First Owner,Maruti,21
229999,70000,Petrol,Individual,Manual,Second Owner,Honda,19
250000,60000,Petrol,Individual,Manual,Second Owner,Hyundai,14
650000,68000,Diesel,Individual,Manual,First Owner,Ford,11
650000,6480,Petrol,Trustmark Dealer,Manual,First Owner,Toyota,9
750000,32077,Diesel,Trustmark Dealer,Manual,First Owner,Maruti,9
850000,19107,Petrol,Trustmark Dealer,Manual,First Owner,Toyota,8
315000,18469,Petrol,Trustmark Dealer,Manual,First Owner,Hyundai,9
415000,28217,Petrol,Trustmark Dealer,Manual,First Owner,Maruti,11
640000,72787,Diesel,Trustmark Dealer,Manual,First Owner,Maruti,10
780000,31063,Petrol,Trustmark Dealer,Manual,First Owner,Maruti,9
2595000,79641,Diesel,Trustmark Dealer,Automatic,First Owner,Toyota,9
850000,58692,Diesel,Trustmark Dealer,Manual,First Owner,Hyundai,11
900000,54784,Diesel,Trustmark Dealer,Manual,First Owner,Hyundai,11
1150000,64156,Petrol,Trustmark Dealer,Manual,First Owner,Toyota,10
75000,54000,Petrol,Individual,Manual,First Owner,Maruti,19
215000,97000,Diesel,Individual,Manual,First Owner,Volkswagen,14
130000,120000,Petrol,Individual,Automatic,Second Owner,Maruti,17
400000,16000,Petrol,Individual,Automatic,First Owner,Hyundai,7
550000,60000,Petrol,Individual,Automatic,First Owner,Maruti,7
245000,52000,Petrol,Dealer,Manual,First Owner,Chevrolet,10
320000,110000,Diesel,Individual,Manual,Fourth & Above Owner,Maruti,16
730000,60000,Diesel,Individual,Automatic,Second Owner,Mahindra,10
120000,100000,Petrol,Individual,Manual,Third Owner,Ford,21
950000,35000,Petrol,Individual,Manual,First Owner,Honda,9
350000,48000,Petrol,Individual,Manual,Third Owner,Maruti,9
100000,20000,Petrol,Individual,Manual,Second Owner,Maruti,21
350000,30000,Petrol,Individual,Manual,First Owner,Maruti,9
80000,40000,Petrol,Individual,Manual,Second Owner,Maruti,21
370000,60000,Petrol,Individual,Manual,First Owner,Hyundai,13
160000,70000,Petrol,Individual,Manual,Second Owner,Hyundai,14
130000,120000,Diesel,Individual,Manual,First Owner,Tata,17
250000,30000,Petrol,Individual,Manual,First Owner,Chevrolet,10
270000,80000,Diesel,Individual,Manual,Second Owner,Tata,14
2600000,9500,Diesel,Individual,Automatic,First Owner,BMW,7
160000,80000,Petrol,Individual,Manual,First Owner,Hyundai,13
229999,80000,Petrol,Individual,Manual,First Owner,Hyundai,10
750000,29000,Diesel,Individual,Manual,First Owner,Mahindra,9
195000,120000,Diesel,Individual,Manual,First Owner,Chevrolet,15
270000,22000,Petrol,Individual,Manual,First Owner,Datsun,10
300000,50000,Petrol,Individual,Manual,First Owner,Skoda,14
200000,50000,Diesel,Individual,Manual,First Owner,Chevrolet,14
120000,81366,Petrol,Individual,Manual,First Owner,Maruti,19
95000,110000,Petrol,Individual,Manual,First Owner,Maruti,20
229999,300000,Diesel,Individual,Manual,First Owner,Toyota,20
300000,90000,Diesel,Individual,Manual,First Owner,Renault,14
200000,53000,Petrol,Individual,Manual,Second Owner,Renault,10
250000,30000,Petrol,Individual,Manual,First Owner,Maruti,9
368000,90000,Petrol,Individual,Manual,Second Owner,Maruti,14
650000,244000,Diesel,Individual,Manual,First Owner,Toyota,12
150000,120000,Diesel,Individual,Manual,Third Owner,Mahindra,29
180000,60000,LPG,Individual,Manual,First Owner,Maruti,14
525000,15000,Petrol,Individual,Manual,First Owner,Hyundai,9
350000,150000,Diesel,Individual,Manual,Second Owner,Ford,21
850000,30000,Diesel,Individual,Manual,Second Owner,Mahindra,8
350000,312000,Diesel,Individual,Manual,Third Owner,Volkswagen,15
160000,67000,Petrol,Individual,Manual,First Owner,Maruti,21
500000,40000,Diesel,Individual,Manual,First Owner,Maruti,9
130000,100000,Petrol,Individual,Manual,First Owner,Hyundai,18
350000,100000,Diesel,Individual,Manual,Second Owner,Tata,11
70000,80000,Petrol,Individual,Manual,First Owner,Maruti,21
750000,145000,Diesel,Individual,Manual,Second Owner,Toyota,12
450000,53000,Diesel,Individual,Manual,First Owner,Honda,13
430000,73000,Diesel,Individual,Manual,Third Owner,Maruti,11
260000,90000,Diesel,Individual,Manual,Third Owner,Maruti,15
370000,80000,Diesel,Individual,Manual,Third Owner,Maruti,13
229999,100000,CNG,Individual,Manual,First Owner,Chevrolet,15
140000,90000,Diesel,Individual,Manual,Third Owner,Ford,15
700000,200000,Diesel,Individual,Manual,First Owner,Toyota,13
545000,7300,Petrol,Individual,Manual,First Owner,Hyundai,6
200000,30000,Petrol,Individual,Manual,First Owner,Datsun,9
500000,120000,Diesel,Individual,Manual,First Owner,Tata,11
70000,90000,Petrol,Individual,Manual,Second Owner,Maruti,18
580000,25000,Diesel,Individual,Manual,Third Owner,Mahindra,13
160000,70000,CNG,Individual,Manual,Second Owner,Maruti,14
160000,36000,Petrol,Individual,Manual,First Owner,Maruti,16
760000,49000,Diesel,Individual,Manual,First Owner,Maruti,10
300000,22000,Petrol,Individual,Manual,First Owner,Hyundai,11
50000,35000,LPG,Individual,Manual,Second Owner,Maruti,28
800000,24000,Diesel,Individual,Manual,First Owner,Mahindra,7
680000,20000,Diesel,Individual,Manual,First Owner,Maruti,8
85000,50000,LPG,Individual,Manual,Second Owner,Maruti,17
1300000,70000,Diesel,Individual,Manual,First Owner,Toyota,10
500000,60000,Petrol,Individual,Manual,First Owner,Maruti,10
3500000,35000,Diesel,Individual,Automatic,First Owner,Audi,11
145000,60000,Petrol,Individual,Manual,First Owner,Hyundai,18
300000,60000,Diesel,Individual,Manual,First Owner,Mahindra,13
600000,60000,Diesel,Individual,Manual,Second Owner,Maruti,9
400000,70000,Petrol,Individual,Manual,Second Owner,Maruti,11
130000,135000,Petrol,Individual,Manual,Second Owner,Hyundai,19
45000,72539,Petrol,Individual,Manual,Second Owner,Maruti,25
641000,25000,Petrol,Individual,Manual,First Owner,Maruti,9
650000,50000,Diesel,Individual,Manual,First Owner,Maruti,11
784000,101,Diesel,Dealer,Manual,Test Drive Car,Ford,6
635000,101,Petrol,Dealer,Manual,Test Drive Car,Ford,6
1000000,101,Diesel,Dealer,Manual,Test Drive Car,Ford,6
495000,52328,Diesel,Dealer,Manual,First Owner,Ford,11
324000,30000,Petrol,Individual,Manual,First Owner,Hyundai,13
2100000,91505,Diesel,Dealer,Automatic,First Owner,Ford,10
200000,35000,Petrol,Individual,Manual,First Owner,Maruti,8
320000,60000,Diesel,Individual,Manual,First Owner,Maruti,11
300000,20500,Petrol,Individual,Manual,First Owner,Hyundai,11
180000,200000,Diesel,Individual,Manual,First Owner,Tata,13
500000,154000,Diesel,Individual,Manual,Third Owner,Toyota,18
305000,120000,Petrol,Individual,Manual,Second Owner,Toyota,15
125000,50000,Petrol,Individual,Manual,Fourth & Above Owner,Maruti,17
800000,135000,Diesel,Individual,Manual,First Owner,Maruti,11
420000,100000,Diesel,Individual,Manual,First Owner,Mahindra,17
875000,40000,Diesel,Individual,Manual,First Owner,Maruti,9
580000,70000,Diesel,Individual,Manual,First Owner,Maruti,12
350000,133000,Diesel,Individual,Manual,Second Owner,Maruti,15
120000,110000,Petrol,Individual,Manual,Second Owner,Hyundai,22
150000,180000,Diesel,Individual,Manual,Third Owner,Tata,13
650000,120000,Diesel,Individual,Manual,First Owner,Renault,13
225000,80000,Petrol,Individual,Manual,Second Owner,Maruti,16
400000,15000,Petrol,Individual,Automatic,First Owner,Honda,12
250000,70000,Petrol,Individual,Manual,First Owner,Hyundai,21
120000,41723,Petrol,Individual,Manual,Second Owner,Hyundai,18
250000,70000,Petrol,Individual,Manual,First Owner,Maruti,16
175000,20000,Petrol,Individual,Manual,Second Owner,Maruti,14
590000,26350,Diesel,Dealer,Manual,First Owner,Maruti,8
225000,68745,Diesel,Dealer,Manual,First Owner,Tata,11
900000,47000,Diesel,Individual,Manual,First Owner,Mahindra,10
375000,27289,Petrol,Dealer,Automatic,First Owner,Maruti,9
320000,24662,Petrol,Dealer,Manual,First Owner,Hyundai,10
525000,37000,Diesel,Dealer,Manual,First Owner,Maruti,13
650000,28245,Diesel,Dealer,Manual,First Owner,Nissan,12
575000,27005,Diesel,Dealer,Manual,First Owner,Hyundai,9
355000,39227,Petrol,Dealer,Manual,First Owner,Hyundai,12
470000,31367,Diesel,Dealer,Manual,First Owner,Mahindra,10
221000,35008,Petrol,Dealer,Manual,First Owner,Maruti,18
195000,27005,Petrol,Dealer,Manual,First Owner,Hyundai,17
90000,100005,Petrol,Dealer,Manual,Second Owner,Hyundai,22
580000,45264,Diesel,Dealer,Manual,First Owner,Hyundai,13
325000,39093,Petrol,Dealer,Manual,First Owner,Maruti,12
495000,45241,Petrol,Dealer,Manual,First Owner,Honda,13
290000,12000,Petrol,Dealer,Manual,First Owner,Hyundai,12
375000,2769,Petrol,Dealer,Manual,First Owner,Datsun,8
211000,43128,Diesel,Dealer,Manual,First Owner,Tata,15
70000,50000,Petrol,Individual,Manual,Second Owner,Maruti,22
225000,60000,Petrol,Individual,Manual,Second Owner,Hyundai,16
420000,70000,Diesel,Individual,Manual,Third Owner,Mahindra,12
280000,22255,Petrol,Individual,Manual,First Owner,Chevrolet,11
400000,59213,Petrol,Individual,Manual,First Owner,Hyundai,13
850000,55000,Diesel,Individual,Manual,First Owner,Mahindra,11
550000,80000,Diesel,Individual,Manual,First Owner,Ford,15
