selling_price,km_driven,fuel,seller_type,transmission,owner,brand,car_age
515000,5000,Diesel,Individual,Manual,First Owner,Mahindra,8
520000,82000,Diesel,Individual,Manual,First Owner,Honda,12
500000,35000,Diesel,Individual,Manual,First Owner,Mahindra,12
365000,82082,Diesel,Dealer,Manual,First Owner,Mahindra,13
280000,25880,Petrol,Individual,Manual,First Owner,Maruti,7
229999,100000,CNG,Individual,Manual,First Owner,Chevrolet,15
620000,35000,Diesel,Individual,Manual,First Owner,Mahindra,8
500000,70000,Diesel,Individual,Manual,First Owner,Nissan,8
650000,100000,Diesel,Individual,Manual,First Owner,Hyundai,10
600000,60000,Diesel,Individual,Manual,Second Owner,Maruti,9
725000,110000,Diesel,Individual,Manual,First Owner,Honda,12
221000,78892,Petrol,Dealer,Manual,First Owner,Maruti,15
595000,56600,CNG,Dealer,Manual,First Owner,Maruti,12
180000,60000,Petrol,Individual,Manual,First Owner,Maruti,9
130000,87293,Petrol,Dealer,Manual,First Owner,Chevrolet,17
160000,120000,Diesel,Individual,Manual,First Owner,Nissan,15
530000,77000,Diesel,Individual,Manual,Second Owner,Hyundai,11
580000,57000,Diesel,Individual,Manual,First Owner,Hyundai,10
130000,135000,Petrol,Individual,Manual,Second Owner,Hyundai,19
550000,49000,Petrol,Individual,Manual,First Owner,Hyundai,11
670000,39895,Diesel,Dealer,Manual,First Owner,Toyota,12
325000,25000,Diesel,Individual,Manual,Third Owner,Hyundai,17
170000,60000,Diesel,Individual,Manual,First Owner,Tata,13
40000,69111,Petrol,Individual,Manual,Third Owner,Maruti,22
434999,10000,Petrol,Individual,Manual,First Owner,Datsun,8
851000,53652,Diesel,Dealer,Manual,First Owner,Toyota,11
160000,60000,Petrol,Individual,Manual,Second Owner,Tata,16
180000,200000,Petrol,Individual,Manual,Second Owner,Honda,22
80000,24000,Petrol,Individual,Manual,First Owner,Maruti,21
450000,95000,Diesel,Dealer,Manual,First Owner,Tata,13
630000,40000,Diesel,Individual,Manual,First Owner,Mahindra,8
250000,82000,Diesel,Individual,Manual,Second Owner,Maruti,18
182000,100000,Diesel,Individual,Manual,First Owner,Tata,13
819999,85000,Diesel,Individual,Manual,First Owner,Maruti,10
305000,66000,Diesel,Individual,Manual,First Owner,Chevrolet,12
250000,90000,Diesel,Individual,Manual,Second Owner,Tata,13
270000,22000,Petrol,Individual,Manual,First Owner,Datsun,10
1300000,55000,Diesel,Individual,Manual,First Owner,Hyundai,10
900000,50000,Diesel,Individual,Manual,First Owner,Hyundai,9
225000,25000,Petrol,Individual,Manual,First Owner,Renault,10
450000,70000,Diesel,Individual,Manual,First Owner,Fiat,9
350000,5000,Petrol,Individual,Manual,First Owner,Maruti,7
655000,84000,Diesel,Dealer,Manual,First Owner,Hyundai,9
600000,60000,Diesel,Individual,Manual,First Owner,Mahindra,11
320000,38900,Petrol,Individual,Manual,Third Owner,Maruti,8
765000,80000,Diesel,Individual,Manual,Second Owner,Hyundai,11
270000,110000,Petrol,Individual,Manual,Second Owner,Hyundai,16
1025000,9000,Petrol,Dealer,Manual,First Owner,Hyundai,9
150000,100000,Petrol,Individual,Manual,Second Owner,Maruti,18
215000,80000,Diesel,Individual,Manual,Third Owner,Maruti,14
375000,55000,Petrol,Individual,Manual,First Owner,Hyundai,11
130000,68519,Petrol,Dealer,Manual,First Owner,Chevrolet,15
390000,32260,Petrol,Dealer,Manual,First Owner,Maruti,11
1400000,120000,Diesel,Individual,Manual,First Owner,Toyota,11
790000,40000,Diesel,Individual,Manual,Second Owner,Ford,8
1000000,10000,Diesel,Individual,Manual,First Owner,Mahindra,7
175000,40000,Petrol,Individual,Manual,First Owner,Maruti,12
495000,100000,Diesel,Individual,Manual,Second Owner,Hyundai,13
250999,110000,Diesel,Individual,Manual,First Owner,Fiat,18
325000,15000,Petrol,Individual,Manual,First Owner,Maruti,9
92800,25000,Petrol,Individual,Manual,Second Owner,Maruti,13
210000,20000,Petrol,Individual,Manual,First Owner,Maruti,12
290000,80000,Diesel,Individual,Manual,First Owner,Mahindra,14
800000,37161,Diesel,Dealer,Manual,First Owner,Ford,8
550000,120000,Diesel,Individual,Manual,Third Owner,Maruti,14
1000000,101,Diesel,Dealer,Manual,Test Drive Car,Ford,6
275000,60000,Petrol,Individual,Manual,Second Owner,Maruti,14
210000,20000,Petrol,Individual,Manual,First Owner,Maruti,7
500000,120000,Diesel,Individual,Manual,First Owner,Nissan,13
535000,80000,Diesel,Individual,Manual,Second Owner,Maruti,12
254999,24000,Petrol,Dealer,Manual,First Owner,Hyundai,15
200000,223000,Diesel,Individual,Manual,First Owner,Toyota,21
250000,70000,Petrol,Individual,Manual,First Owner,Maruti,16
300000,124000,Diesel,Individual,Manual,First Owner,Toyota,14
550000,90658,Diesel,Dealer,Manual,First Owner,Maruti,11
60000,60000,Petrol,Individual,Manual,Third Owner,Maruti,21
380000,19000,Petrol,Individual,Manual,First Owner,Maruti,9
130000,58000,Diesel,Dealer,Manual,First Owner,Chevrolet,14
525000,70378,Petrol,Dealer,Manual,First Owner,Hyundai,11
690000,41000,Diesel,Individual,Manual,First Owner,Maruti,9
225000,48000,Petrol,Dealer,Manual,First Owner,Hyundai,14
275000,22288,Diesel,Dealer,Manual,Second Owner,Ford,22
430000,73000,Diesel,Individual,Manual,Third Owner,Maruti,11
70000,60000,Petrol,Individual,Manual,First Owner,Chevrolet,17
525000,9745,Petrol,Dealer,Automatic,First Owner,Maruti,9
825000,90000,Diesel,Individual,Manual,Third Owner,Mahindra,11
500000,100000,Diesel,Individual,Manual,First Owner,Toyota,14
1350000,90000,Diesel,Individual,Automatic,Second Owner,Audi,14
969999,70000,Diesel,Individual,Automatic,Second Owner,Mahindra,10
115999,70000,Petrol,Individual,Manual,First Owner,Maruti,16
550000,50000,Diesel,Individual,Manual,First Owner,Mahindra,11
2750000,13000,Diesel,Individual,Automatic,First Owner,BMW,9
130000,60000,Petrol,Individual,Manual,Third Owner,Maruti,19
215000,20000,Diesel,Individual,Manual,Third Owner,Chevrolet,13
1010000,120000,Diesel,Individual,Manual,First Owner,Toyota,13
400000,15000,Petrol,Individual,Manual,First Owner,Honda,9
550000,23000,Petrol,Individual,Manual,First Owner,Honda,11
199000,78771,Diesel,Dealer,Manual,Second Owner,Tata,19
250000,100000,Petrol,Individual,Manual,First Owner,Tata,12
434999,29000,Petrol,Dealer,Manual,First Owner,Hyundai,11
530000,10832,Petrol,Dealer,Manual,First Owner,Ford,9
120000,70000,Petrol,Individual,Manual,Second Owner,Maruti,18
85000,100000,Petrol,Individual,Automatic,Third Owner,Hyundai,20
50000,88500,Petrol,Individual,Manual,Fourth & Above Owner,Maruti,26
450000,96987,Petrol,Dealer,Manual,First Owner,Honda,13
190000,73350,Petrol,Dealer,Manual,First Owner,Maruti,16
320000,50000,Diesel,Individual,Manual,First Owner,Honda,13
126000,98900,Diesel,Individual,Manual,Third Owner,Chevrolet,14
400000,15000,Petrol,Individual,Automatic,First Owner,Honda,12
350000,140000,Diesel,Individual,Manual,Second Owner,Toyota,18
800000,10000,Petrol,Individual,Manual,First Owner,Tata,7
80000,50000,Petrol,Individual,Manual,Second Owner,Maruti,18
312000,90000,Diesel,Individual,Manual,Second Owner,Hyundai,14
4000000,47000,Diesel,Individual,Automatic,First Owner,BMW,12
730000,35000,Diesel,Individual,Manual,Second Owner,Hyundai,7
3050000,30000,Diesel,Individual,Automatic,First Owner,BMW,9
350000,100000,Diesel,Individual,Manual,First Owner,Skoda,20
220000,120000,Diesel,Individual,Manual,Second Owner,Maruti,14
300000,35000,Petrol,Individual,Manual,First Owner,Maruti,8
550000,38000,Petrol,Dealer,Manual,First Owner,Maruti,9
100000,23800,Petrol,Individual,Manual,Second Owner,Tata,11
425000,61083,Diesel,Dealer,Manual,First Owner,Maruti,13
100000,40000,Petrol,Individual,Manual,Second Owner,Hyundai,20
2400000,30000,Diesel,Individual,Automatic,First Owner,BMW,9
480000,63000,Petrol,Dealer,Manual,First Owner,Honda,14
175000,180000,Diesel,Individual,Manual,First Owner,Ford,14
219000,53500,Petrol,Individual,Manual,Third Owner,Hyundai,13
650000,54000,Diesel,Dealer,Manual,First Owner,Hyundai,13
830000,40000,Diesel,Individual,Manual,First Owner,Hyundai,8
458000,80000,Diesel,Individual,Manual,First Owner,Maruti,12
750000,50000,Diesel,Individual,Manual,First Owner,Maruti,9
750000,25000,Diesel,Individual,Manual,First Owner,Ford,7
780000,32114,Diesel,Dealer,Manual,First Owner,Honda,8
600000,200000,Diesel,Individual,Manual,First Owner,Mahindra,14
930000,12000,Diesel,Individual,Manual,First Owner,Ford,9
600000,80000,Diesel,Individual,Manual,Second Owner,Mahindra,14
135000,70000,Petrol,Individual,Manual,Second Owner,Maruti,19
80000,56580,Petrol,Dealer,Manual,First Owner,Hyundai,21
275000,160000,Diesel,Individual,Manual,First Owner,Mahindra,15
155000,90000,Petrol,Individual,Manual,Fourth & Above Owner,Hyundai,16
110000,100000,Diesel,Individual,Manual,Fourth & Above Owner,Ford,17
450000,30000,Petrol,Individual,Manual,First Owner,Mahindra,9
800000,50000,Diesel,Individual,Manual,First Owner,Renault,9
165000,100000,Diesel,Individual,Manual,Second Owner,Tata,15
250000,120000,Diesel,Individual,Manual,First Owner,Toyota,16
925000,26766,Diesel,Dealer,Manual,First Owner,Tata,9
110000,77073,Petrol,Individual,Manual,Second Owner,Tata,16
700000,30000,Diesel,Individual,Manual,First Owner,Honda,8
625000,30000,Petrol,Dealer,Manual,First Owner,Maruti,10
300000,30300,Petrol,Individual,Manual,First Owner,Renault,9
70000,162000,LPG,Individual,Manual,First Owner,Maruti,19
300000,20000,Petrol,Individual,Manual,First Owner,Hyundai,15
409999,120000,Diesel,Individual,Manual,Third Owner,Hyundai,14
178000,35000,Petrol,Individual,Manual,First Owner,Maruti,9
150000,155500,Diesel,Individual,Manual,First Owner,Tata,15
50000,78098,Petrol,Individual,Manual,First Owner,Maruti,23
300000,100000,Diesel,Individual,Manual,First Owner,Volkswagen,15
260000,40000,Petrol,Individual,Manual,First Owner,Maruti,11
145000,25000,Petrol,Individual,Manual,First Owner,Mahindra,18
130000,120000,Petrol,Individual,Automatic,Second Owner,Maruti,17
400000,35000,Petrol,Individual,Manual,First Owner,Maruti,13
220000,80000,LPG,Individual,Manual,Second Owner,Maruti,14
585000,43608,Petrol,Trustmark Dealer,Manual,First Owner,Maruti,9
300000,217871,Diesel,Dealer,Manual,First Owner,Maruti,17
229999,11451,Petrol,Individual,Manual,First Owner,Maruti,12
78000,64700,Petrol,Individual,Manual,First Owner,Maruti,20
380000,15000,Petrol,Individual,Manual,First Owner,Ford,10
550000,20000,Petrol,Individual,Manual,First Owner,Hyundai,8
2750000,41000,Diesel,Individual,Automatic,First Owner,Toyota,9
639000,28205,Petrol,Dealer,Manual,First Owner,Honda,10
240000,50000,Petrol,Individual,Manual,First Owner,Maruti,12
260000,50000,Diesel,Individual,Manual,First Owner,Fiat,12
350000,65000,Diesel,Dealer,Manual,First Owner,Tata,14
280000,40000,Petrol,Individual,Manual,First Owner,Renault,10
525000,98000,Diesel,Dealer,Manual,First Owner,Volkswagen,11
48000,50000,Petrol,Individual,Manual,Fourth & Above Owner,Hyundai,23
585000,81150,Diesel,Dealer,Manual,First Owner,Ford,11
840000,70000,Diesel,Individual,Manual,Second Owner,Hyundai,10
220000,60000,Petrol,Individual,Manual,Third Owner,Renault,10
409999,49359,Petrol,Individual,Manual,Third Owner,Maruti,25
300000,110000,Diesel,Individual,Manual,First Owner,Nissan,14
151000,40000,Petrol,Individual,Manual,First Owner,Maruti,15
1250000,24000,Diesel,Individual,Manual,First Owner,Tata,7
260000,37605,Petrol,Dealer,Manual,First Owner,Hyundai,12
400000,120000,Diesel,Individual,Manual,Third Owner,Chevrolet,14
220000,120000,Diesel,Individual,Manual,Second Owner,Tata,16
660000,48220,Petrol,Dealer,Manual,First Owner,Hyundai,10
100000,70000,Petrol,Individual,Manual,First Owner,Maruti,19
925000,50699,Diesel,Dealer,Manual,First Owner,Ford,8
1199000,30093,Diesel,Dealer,Automatic,First Owner,Hyundai,10
800000,50000,Diesel,Individual,Manual,First Owner,Maruti,8
350000,40000,Petrol,Individual,Manual,First Owner,Maruti,13
420000,104000,Diesel,Individual,Manual,Second Owner,Honda,11
400000,10000,Petrol,Individual,Manual,First Owner,Renault,7
375000,30000,Petrol,Individual,Manual,Second Owner,Maruti,10
545000,5000,Petrol,Individual,Manual,First Owner,Hyundai,6
465000,70000,Diesel,Dealer,Manual,First Owner,Hyundai,12
1025000,38000,Diesel,Dealer,Manual,First Owner,Honda,9
285000,46000,Petrol,Individual,Manual,Second Owner,Maruti,11
475000,25000,Petrol,Individual,Manual,First Owner,Hyundai,10
1200000,50000,Diesel,Individual,Automatic,First Owner,Tata,9
1200000,70000,Diesel,Individual,Manual,Third Owner,Toyota,11
300000,23262,Petrol,Dealer,Manual,First Owner,Toyota,17
450000,141000,Diesel,Individual,Manual,Second Owner,Honda,12
100000,54000,Petrol,Individual,Manual,First Owner,Maruti,20
280000,22255,Petrol,Individual,Manual,First Owner,Chevrolet,11
254999,90000,Petrol,Individual,Manual,Second Owner,Honda,16
280000,63840,Petrol,Dealer,Manual,First Owner,Nissan,12
200000,125000,Diesel,Individual,Manual,Second Owner,Ford,12
100000,120000,Petrol,Individual,Manual,Second Owner,Hyundai,20
320000,40000,Petrol,Individual,Manual,First Owner,Maruti,11
550000,25000,Petrol,Individual,Automatic,First Owner,Maruti,8
599000,46957,Diesel,Dealer,Automatic,First Owner,Skoda,11
750000,55545,Diesel,Dealer,Manual,First Owner,Maruti,9
185000,230000,Diesel,Individual,Manual,Second Owner,Mahindra,19
150000,100000,Diesel,Individual,Manual,Second Owner,Ford,15
106000,70000,Petrol,Individual,Manual,First Owner,Maruti,17
600000,151000,Diesel,Individual,Manual,Second Owner,Mahindra,12
500000,120000,Diesel,Individual,Manual,First Owner,Mahindra,12
350000,1000,Petrol,Individual,Manual,First Owner,Maruti,6
710000,8000,Petrol,Individual,Automatic,First Owner,Maruti,9
300000,80000,Petrol,Dealer,Manual,First Owner,Maruti,13
95000,120000,Petrol,Individual,Manual,Second Owner,Hyundai,21
1050000,30000,Diesel,Dealer,Automatic,First Owner,BMW,20
400000,60000,Petrol,Individual,Manual,First Owner,Volkswagen,15
335000,110000,Diesel,Individual,Manual,Third Owner,Hyundai,13
421000,23839,Petrol,Dealer,Manual,First Owner,Toyota,11
300000,170000,Diesel,Individual,Manual,First Owner,Nissan,14
110000,80000,Diesel,Individual,Manual,Second Owner,Maruti,14
300000,120000,Petrol,Individual,Manual,First Owner,Hyundai,12
350000,151624,Diesel,Individual,Manual,Second Owner,Mahindra,13
75000,80000,Petrol,Individual,Manual,Third Owner,Maruti,20
590000,89600,Diesel,Individual,Manual,Third Owner,Toyota,18
75000,35000,Petrol,Individual,Manual,Second Owner,Chevrolet,18
72000,70000,Petrol,Individual,Manual,First Owner,Maruti,17
100000,70000,LPG,Individual,Manual,Third Owner,Maruti,19
1190000,175900,Diesel,Dealer,Automatic,First Owner,Audi,15
68000,120000,Petrol,Individual,Manual,Second Owner,Tata,17
290000,64000,Petrol,Individual,Manual,Second Owner,Maruti,12
140000,54000,Petrol,Dealer,Manual,First Owner,Maruti,18
175000,100000,Petrol,Individual,Manual,Fourth & Above Owner,Toyota,21
210000,210000,Diesel,Individual,Manual,First Owner,Mahindra,11
4400000,100000,Diesel,Individual,Automatic,Second Owner,Mercedes-Benz,12
249000,42000,Petrol,Dealer,Manual,Second Owner,Honda,14
160000,50000,Diesel,Individual,Manual,First Owner,Chevrolet,14
580000,40000,Petrol,Individual,Manual,First Owner,Maruti,7
625000,68000,Diesel,Dealer,Manual,First Owner,Mahindra,12
450000,1000,Diesel,Dealer,Manual,Second Owner,Renault,13
85000,120000,Petrol,Individual,Manual,Second Owner,Honda,28
100000,100000,Petrol,Individual,Manual,Second Owner,Maruti,19
600000,43235,Diesel,Dealer,Manual,First Owner,Ford,9
220000,25000,Petrol,Individual,Manual,First Owner,Hyundai,15
65000,100000,Petrol,Individual,Manual,Second Owner,Maruti,24
160000,70000,CNG,Individual,Manual,Third Owner,Hyundai,17
380000,25000,Petrol,Individual,Manual,First Owner,Maruti,8
130000,80000,Petrol,Individual,Manual,Fourth & Above Owner,Maruti,18
350000,50000,Petrol,Individual,Automatic,Second Owner,Hyundai,15
700000,74800,Diesel,Individual,Manual,First Owner,Honda,8
65000,110000,Petrol,Individual,Manual,Third Owner,Tata,18
350000,110000,Petrol,Individual,Manual,First Owner,Volkswagen,10
600000,30000,Diesel,Individual,Manual,First Owner,Hyundai,10
1500000,50000,Diesel,Individual,Manual,First Owner,Mahindra,8
280000,40000,Diesel,Individual,Manual,First Owner,Mahindra,11
175000,45000,Petrol,Individual,Manual,Second Owner,Chevrolet,16
1600000,3000,Diesel,Individual,Manual,First Owner,Tata,9
1800000,126000,Diesel,Dealer,Automatic,First Owner,Ford,10
250000,50000,Petrol,Individual,Manual,First Owner,Maruti,15
110000,45000,Petrol,Dealer,Manual,First Owner,Tata,11
175000,250000,Diesel,Individual,Manual,Second Owner,Mahindra,21
120000,70000,Diesel,Individual,Manual,First Owner,Tata,15
37500,90000,Petrol,Individual,Manual,Second Owner,Maruti,22
650000,58000,Diesel,Individual,Manual,First Owner,Maruti,11
545000,40000,Diesel,Individual,Manual,First Owner,Ford,9
675000,161327,Diesel,Individual,Manual,First Owner,Mahindra,10
130000,210000,Diesel,Individual,Manual,Second Owner,Fiat,16
210000,40000,Petrol,Individual,Manual,Second Owner,Nissan,12
300000,190621,Diesel,Dealer,Manual,First Owner,Maruti,12
91200,60000,Petrol,Individual,Manual,Second Owner,Maruti,18
450000,46000,Diesel,Individual,Manual,First Owner,Maruti,14
195000,5000,Petrol,Individual,Manual,First Owner,Maruti,8
434999,110000,Diesel,Individual,Manual,Second Owner,Renault,14
60000,80000,Petrol,Individual,Manual,Second Owner,Maruti,24
160000,90000,Diesel,Individual,Manual,Second Owner,Chevrolet,14
950000,24000,Diesel,Dealer,Manual,First Owner,Honda,9
1900000,100000,Diesel,Individual,Manual,First Owner,Toyota,9
940000,140000,Diesel,Individual,Manual,First Owner,Volkswagen,17
750000,48238,Petrol,Trustmark Dealer,Automatic,First Owner,Ford,11
220000,80000,Petrol,Individual,Manual,Third Owner,Toyota,14
75000,35000,Petrol,Individual,Manual,Second Owner,Tata,14
130000,50000,Petrol,Individual,Manual,Second Owner,Maruti,16
600000,70000,Diesel,Individual,Manual,First Owner,Volkswagen,11
350000,133000,Diesel,Individual,Manual,First Owner,Maruti,12
1964999,28000,Diesel,Dealer,Automatic,First Owner,Others,12
280000,89741,Diesel,Dealer,Manual,Second Owner,Ford,12
2800000,10000,Diesel,Individual,Automatic,First Owner,Ford,7
239000,41000,Petrol,Dealer,Manual,First Owner,Chevrolet,10
140000,30000,Petrol,Individual,Manual,First Owner,Maruti,16
724000,48980,Diesel,Dealer,Automatic,First Owner,Volkswagen,10
700000,26000,Petrol,Individual,Automatic,First Owner,Maruti,8
3200000,30000,Diesel,Dealer,Automatic,First Owner,Audi,11
180000,60000,LPG,Individual,Manual,First Owner,Maruti,14
509999,42000,Diesel,Individual,Manual,First Owner,Tata,10
800000,10000,Petrol,Individual,Manual,First Owner,Honda,11
260000,30000,Petrol,Individual,Manual,First Owner,Maruti,9
500000,100000,Diesel,Individual,Manual,Second Owner,Mahindra,13
120000,120000,Diesel,Individual,Manual,Second Owner,Tata,15
265000,42000,Petrol,Individual,Manual,First Owner,Maruti,16
300000,16584,Petrol,Dealer,Manual,First Owner,Maruti,8
325000,70000,Diesel,Individual,Automatic,First Owner,Volkswagen,12
495000,105000,Diesel,Dealer,Manual,First Owner,Maruti,11
385000,80000,Diesel,Individual,Manual,Second Owner,Renault,13
700000,130000,Diesel,Individual,Manual,Third Owner,Mahindra,12
250000,140000,Diesel,Individual,Manual,Second Owner,Maruti,14
110000,42000,Petrol,Dealer,Manual,First Owner,Tata,18
170000,60400,Diesel,Individual,Manual,First Owner,Tata,13
180000,90000,LPG,Individual,Manual,First Owner,Hyundai,14
950000,73000,Diesel,Dealer,Automatic,First Owner,Chevrolet,9
680000,40000,Diesel,Individual,Manual,First Owner,Maruti,7
900000,110000,Diesel,Individual,Manual,Second Owner,Mahindra,11
575000,63240,Diesel,Trustmark Dealer,Manual,First Owner,Honda,11
325000,35299,Petrol,Dealer,Manual,First Owner,Hyundai,13
1050000,31000,Diesel,Dealer,Automatic,First Owner,Hyundai,9
170000,90000,Petrol,Individual,Manual,Second Owner,Maruti,15
60000,126000,Petrol,Individual,Manual,Second Owner,Chevrolet,21
300000,70000,Petrol,Individual,Automatic,Third Owner,Volkswagen,15
110000,80000,CNG,Individual,Manual,Fourth & Above Owner,Maruti,16
160000,70000,CNG,Individual,Manual,Second Owner,Maruti,14
500000,40000,Diesel,Individual,Manual,First Owner,Maruti,9
155000,60000,Petrol,Individual,Manual,Fourth & Above Owner,Hyundai,18
690000,50000,Diesel,Individual,Manual,First Owner,Maruti,9
105000,90000,Diesel,Individual,Manual,Third Owner,Ford,16
828999,1010,Petrol,Dealer,Manual,Test Drive Car,Ford,6
70000,110000,Petrol,Individual,Manual,Third Owner,Hyundai,20
725000,22000,Diesel,Individual,Automatic,First Owner,Maruti,7
670000,18591,Petrol,Dealer,Manual,First Owner,Volkswagen,9
850000,30000,Diesel,Individual,Manual,First Owner,Maruti,8
300000,30000,Petrol,Individual,Manual,First Owner,Renault,10
250000,50000,Petrol,Individual,Manual,Second Owner,Hyundai,12
70000,170000,Petrol,Individual,Manual,Third Owner,Hyundai,21
700000,25000,Petrol,Individual,Automatic,First Owner,Maruti,8
434999,100000,Diesel,Individual,Manual,Third Owner,Mahindra,11
235000,46000,Petrol,Individual,Manual,First Owner,Hyundai,15
315000,16000,Petrol,Individual,Manual,First Owner,Renault,9
229999,40000,Petrol,Individual,Manual,Second Owner,Maruti,14
500000,75000,Diesel,Individual,Manual,Second Owner,Skoda,20
1250000,205000,Diesel,Individual,Manual,Second Owner,Toyota,16
600000,20000,Petrol,Individual,Manual,First Owner,Maruti,12
780000,60000,Diesel,Individual,Manual,First Owner,Hyundai,10
125000,70000,Petrol,Individual,Automatic,First Owner,Honda,20
130000,120000,Diesel,Individual,Manual,First Owner,Tata,14
220000,59000,Petrol,Individual,Manual,Second Owner,Maruti,15
140000,60000,Petrol,Individual,Manual,First Owner,Chevrolet,16
229999,60000,LPG,Individual,Manual,Second Owner,Hyundai,15
711000,1452,Petrol,Dealer,Automatic,First Owner,Ford,8
1490000,22038,Diesel,Individual,Manual,First Owner,Others,9
280000,26134,Petrol,Dealer,Manual,First Owner,Maruti,11
99000,60000,Petrol,Individual,Manual,Second Owner,Chevrolet,16
850000,10000,Diesel,Individual,Manual,First Owner,Maruti,8
185000,60000,Diesel,Individual,Manual,Third Owner,Tata,17
335000,60000,Petrol,Individual,Manual,Second Owner,Hyundai,12
100000,110000,Petrol,Individual,Manual,First Owner,Maruti,19
150000,80000,Diesel,Individual,Manual,Second Owner,Tata,14
60000,130000,Petrol,Individual,Manual,Second Owner,Tata,19
240000,5800,Petrol,Individual,Manual,Second Owner,Maruti,10
300000,50000,Diesel,Individual,Manual,First Owner,Ford,13
1151000,85000,Diesel,Individual,Manual,First Owner,Hyundai,10
841000,1000,Diesel,Individual,Manual,First Owner,Ford,8
133000,80000,Diesel,Individual,Manual,First Owner,Tata,15
210000,77000,Petrol,Individual,Automatic,Third Owner,Honda,18
325000,71014,Diesel,Dealer,Manual,First Owner,Chevrolet,12
420000,80000,Petrol,Individual,Manual,First Owner,Tata,8
325000,30000,Petrol,Dealer,Manual,First Owner,Maruti,12
1000000,90000,Diesel,Individual,Automatic,Second Owner,Ford,15
500000,120000,Diesel,Individual,Manual,First Owner,Chevrolet,10
390000,86000,Diesel,Dealer,Manual,Second Owner,Hyundai,14
250000,80000,Diesel,Individual,Manual,Fourth & Above Owner,Maruti,13
360000,70000,Diesel,Individual,Manual,Second Owner,Tata,14
150000,70000,Petrol,Individual,Manual,First Owner,Maruti,17
282000,20000,Petrol,Individual,Manual,First Owner,Maruti,9
225000,76736,Diesel,Dealer,Manual,Second Owner,Ford,15
256000,70000,Diesel,Individual,Manual,Third Owner,Maruti,15
600000,5200,Petrol,Individual,Manual,First Owner,Hyundai,7
400000,60000,Petrol,Individual,Manual,First Owner,Renault,9
180000,80000,Diesel,Individual,Manual,Third Owner,Tata,15
381000,38000,Diesel,Dealer,Manual,First Owner,Tata,10
275000,51687,Petrol,Dealer,Manual,First Owner,Toyota,15
195000,75000,Petrol,Individual,Manual,Second Owner,Maruti,12
275000,80000,Petrol,Individual,Automatic,Fourth & Above Owner,Hyundai,20
359000,120000,Diesel,Individual,Automatic,Third Owner,Chevrolet,14
250000,110000,Diesel,Individual,Manual,Fourth & Above Owner,Maruti,14
110000,154000,Diesel,Individual,Manual,Third Owner,Hyundai,18
844999,20000,Diesel,Individual,Manual,First Owner,Honda,8
450000,90165,Diesel,Dealer,Manual,First Owner,Ford,14
190000,160000,Diesel,Individual,Manual,Second Owner,Mahindra,19
125000,152000,LPG,Individual,Manual,Second Owner,Maruti,18
250000,55000,Diesel,Individual,Manual,First Owner,Maruti,13
440000,46000,Petrol,Dealer,Automatic,First Owner,Honda,12
300000,175000,Diesel,Individual,Manual,First Owner,Chevrolet,11
85000,50000,LPG,Individual,Manual,Second Owner,Maruti,17
350000,10171,Petrol,Dealer,Manual,First Owner,Datsun,9
360000,33000,Petrol,Dealer,Manual,First Owner,Maruti,10
550000,52000,Diesel,Dealer,Manual,First Owner,Chevrolet,12
819999,40000,Diesel,Individual,Manual,First Owner,Hyundai,8
320000,115000,Diesel,Individual,Manual,Third Owner,Volkswagen,13
525000,71000,Diesel,Dealer,Manual,First Owner,Hyundai,13
325000,60000,Diesel,Individual,Manual,First Owner,Maruti,13
380000,50000,Petrol,Individual,Manual,First Owner,Volkswagen,13
480000,140000,Diesel,Individual,Manual,Third Owner,Maruti,11
600000,80362,Diesel,Individual,Manual,First Owner,Maruti,9
3200000,57000,Diesel,Individual,Automatic,First Owner,Toyota,9
400000,50000,Petrol,Individual,Manual,First Owner,Maruti,9
183000,40000,Petrol,Individual,Manual,First Owner,Maruti,8
200000,70000,Diesel,Individual,Manual,Second Owner,Chevrolet,14
73000,80000,Petrol,Individual,Manual,Second Owner,Maruti,19
300000,60000,Diesel,Individual,Manual,Second Owner,Hyundai,11
580000,95000,Diesel,Individual,Manual,Second Owner,Mahindra,10
685000,60000,Diesel,Individual,Manual,First Owner,Maruti,10
229999,110000,Diesel,Individual,Manual,Second Owner,Mahindra,15
200000,60000,Petrol,Individual,Manual,First Owner,Tata,13
345000,44000,Petrol,Dealer,Manual,First Owner,Hyundai,13
450000,120000,Diesel,Individual,Manual,First Owner,Renault,13
200000,120000,Diesel,Individual,Manual,Second Owner,Chevrolet,13
840000,49213,Diesel,Dealer,Manual,First Owner,Ford,9
475000,80000,Diesel,Dealer,Manual,First Owner,Volkswagen,13
590000,65000,Diesel,Dealer,Manual,First Owner,Nissan,11
330000,38000,Petrol,Dealer,Automatic,First Owner,Hyundai,13
800000,20000,Diesel,Individual,Manual,First Owner,Mahindra,8
70000,120000,Diesel,Individual,Manual,First Owner,Tata,21
105000,100000,Petrol,Individual,Manual,Third Owner,Honda,22
774000,1758,Petrol,Dealer,Automatic,First Owner,Ford,9
550000,97000,Diesel,Dealer,Manual,Second Owner,Ford,11
2700000,30000,Diesel,Individual,Automatic,First Owner,Ford,9
1400000,118000,Diesel,Individual,Automatic,Second Owner,Audi,14
75000,25000,Petrol,Individual,Manual,Third Owner,Tata,13
150000,120000,Petrol,Individual,Manual,First Owner,Maruti,17
